stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00631L,2026-02-02,434.0,435.95,421.2,427.2,12224144,5225096175.0,32723,-17.75
00631L,2026-02-03,445.55,448.15,437.5,444.35,5167976,2293244589.0,9629,17.15
00631L,2026-02-04,438.4,449.85,438.15,449.05,2621976,1168156318.0,6081,4.7
00631L,2026-02-05,437.9,441.45,432.0,433.9,5926246,2584258854.0,19776,-15.15
00631L,2026-02-06,425.45,433.95,416.4,428.65,7204368,3056768612.0,17853,-5.25
00631L,2026-02-09,454.55,455.6,451.0,454.0,5978931,2712440012.0,11610,25.35
00631L,2026-02-10,462.8,469.8,461.5,469.35,4942676,2307511151.0,10214,15.35
00631L,2026-02-11,474.4,488.9,474.4,486.1,5078047,2453678996.0,12847,16.75
00631L,2026-02-23,493.85,504.3,486.4,486.7,6475541,3209961923.0,17100,0.6
00631L,2026-02-24,494.95,517.0,494.95,514.3,4468456,2269622625.0,11604,27.6
00631L,2026-02-25,528.55,542.0,521.0,533.9,5873894,3120920179.0,15185,19.6
00631L,2026-02-26,534.95,541.5,529.0,537.85,4570614,2449001632.0,12871,3.95
00631L,2026-03-02,516.55,533.75,515.55,526.25,8263453,4354890820.0,29200,-11.6
00631L,2026-03-03,523.7,528.5,500.45,500.45,12651795,6466277604.0,50380,-25.8
00631L,2026-03-04,476.75,479.25,454.5,454.5,23995673,11188617170.0,76181,-45.95
00631L,2026-03-05,487.75,495.45,470.25,478.8,13403465,6488033733.0,24841,24.3
00631L,2026-03-06,471.85,484.45,468.0,478.05,5592724,2660893634.0,15243,-0.75
00631L,2026-03-09,430.0,432.0,416.45,430.2,23505862,9976658456.0,69989,-47.85
00631L,2026-03-10,464.85,464.9,440.15,449.85,11579328,5268659221.0,25437,19.65
00631L,2026-03-11,465.0,489.45,465.0,485.6,10398727,4981816745.0,20148,35.75
00631L,2026-03-12,474.8,483.15,466.45,470.0,7963724,3772561121.0,27605,-15.6
00631L,2026-03-13,456.5,470.8,454.35,464.65,7567457,3496278647.0,20955,-5.35
00631L,2026-03-16,474.9,475.9,459.15,463.6,6154321,2873512422.0,12800,-1.05
00631L,2026-03-17,474.8,483.6,474.8,479.7,5897817,2822421770.0,11502,16.1
00631L,2026-03-18,494.3,497.2,488.0,496.05,6630713,3274587269.0,13489,16.35
00631L,2026-03-19,479.95,483.6,472.1,472.5,9851170,4704398938.0,32383,-23.55
00631L,2026-03-20,476.75,478.4,464.7,469.35,6111815,2876963750.0,17589,-3.15
00631L,2026-03-23,445.5,449.5,437.65,442.8,14058892,6225599745.0,53124,-26.55
00631L,2026-03-24,459.15,460.95,435.5,443.15,9701092,4347993907.0,25080,0.35
00631L,2026-03-31,19.67,19.88,19.1,19.26,317428710,6177634875.0,115997,-0.88
00631L,2026-04-01,20.64,21.0,20.38,21.0,195388347,4048492053.0,51879,1.74
00631L,2026-04-02,21.35,21.35,19.96,20.0,289231883,5901927120.0,94394,-1.0
00631L,2026-04-07,20.59,20.91,20.42,20.65,132678677,2745144317.0,38792,0.65
00631L,2026-04-08,22.37,23.0,22.29,22.93,267370560,6071046520.0,58379,2.28
00631L,2026-04-09,22.93,22.93,22.66,22.81,171729467,3914232416.0,47273,-0.12
00631L,2026-04-10,23.41,23.7,23.32,23.7,206490255,4859043950.0,43303,0.89
00631L,2026-04-13,23.56,23.82,23.49,23.62,159593299,3770906645.0,44097,-0.08
00631L,2026-04-14,24.54,24.88,24.31,24.83,216060657,5321470604.0,49692,1.21
00631L,2026-04-15,25.54,25.84,25.25,25.33,269676043,6887945170.0,62709,0.5
00631L,2026-04-16,25.71,26.0,25.48,25.98,186875928,4808225409.0,41727,0.65
00631L,2026-04-17,25.7,25.88,25.5,25.59,218060323,5595773710.0,73247,-0.39
00631L,2026-04-20,25.89,26.3,25.89,25.99,182331819,4757132038.0,44658,0.4
00631L,2026-04-21,26.6,26.95,26.25,26.88,159806542,4261400393.0,40756,0.89
00631L,2026-04-22,26.74,27.24,26.74,27.07,158808507,4288486657.0,41624,0.19
00631L,2026-04-23,27.75,28.25,25.89,26.6,462605762,12434408843.0,121160,-0.47
00631L,2026-04-24,27.23,28.44,27.23,28.44,278463100,7746205820.0,59258,1.84
00631L,2026-04-27,30.36,30.43,29.55,29.62,392488915,11734787647.0,87416,1.18
00631L,2026-04-28,29.45,30.06,29.2,29.27,199128581,5891517151.0,64864,-0.35
00631L,2026-04-29,28.63,29.16,28.27,28.82,193754335,5561072145.0,64167,-0.45
00631L,2026-04-30,29.3,29.32,28.5,28.61,172580528,4991490951.0,51347,-0.21
00638R,2026-02-02,7.0,7.07,6.94,7.07,410614,2874494.0,58,0.14
00638R,2026-02-03,7.07,7.18,7.02,7.13,206100,1470188.0,52,0.06
00638R,2026-02-04,7.15,7.15,7.04,7.06,62496,441822.0,29,-0.07
00638R,2026-02-05,7.04,7.06,7.0,7.03,119158,837213.0,29,-0.03
00638R,2026-02-06,7.04,7.11,7.04,7.04,266040,1881390.0,23,0.01
00638R,2026-02-09,6.99,7.0,6.96,6.97,188100,1311240.0,35,-0.07
00638R,2026-02-10,6.94,6.94,6.92,6.93,135500,938975.0,22,-0.04
00638R,2026-02-11,6.96,6.98,6.96,6.98,88280,615328.0,17,0.05
00638R,2026-02-23,7.0,7.02,6.97,6.99,130100,910077.0,32,0.01
00638R,2026-02-24,7.0,7.07,7.0,7.06,209000,1471610.0,45,0.07
00638R,2026-02-25,7.05,7.05,6.97,6.97,90038,628844.0,18,-0.09
00638R,2026-02-26,7.03,7.1,7.03,7.1,134000,946740.0,28,0.13
00638R,2026-03-02,7.14,7.17,7.1,7.1,464000,3308600.0,35,0.0
00638R,2026-03-03,7.06,7.09,7.0,7.0,174202,1227725.0,33,-0.1
00638R,2026-03-04,7.09,7.3,7.09,7.3,1121128,8096983.0,115,0.3
00638R,2026-03-05,7.14,7.2,7.12,7.14,129550,926483.0,30,-0.16
00638R,2026-03-06,7.19,7.21,7.14,7.15,44060,315208.0,11,0.01
00638R,2026-03-09,7.2,7.36,7.2,7.24,366740,2674466.0,61,0.09
00638R,2026-03-10,7.13,7.17,7.12,7.12,153000,1092630.0,37,-0.12
00638R,2026-03-11,7.13,7.13,7.02,7.03,381028,2683846.0,40,-0.09
00638R,2026-03-12,7.06,7.12,7.04,7.12,159350,1126312.0,24,0.09
00638R,2026-03-13,7.1,7.1,7.04,7.04,239395,1695680.0,18,-0.08
00638R,2026-03-16,7.1,7.13,7.06,7.06,82000,580980.0,11,0.02
00638R,2026-03-17,7.01,7.01,6.92,6.95,571500,3978575.0,49,-0.11
00638R,2026-03-18,6.98,7.05,6.98,7.05,107060,752320.0,21,0.1
00638R,2026-03-19,7.1,7.1,7.04,7.08,132000,932530.0,15,0.03
00638R,2026-03-20,7.08,7.08,7.02,7.05,222542,1566947.0,18,-0.03
00638R,2026-03-23,7.15,7.29,7.15,7.29,1058959,7658177.0,92,0.24
00638R,2026-03-24,7.24,7.36,7.23,7.3,1028130,7503906.0,43,0.01
00638R,2026-03-25,7.21,7.23,7.15,7.15,422500,3041538.0,38,-0.15
00638R,2026-03-26,7.14,7.17,7.11,7.17,402058,2865976.0,32,0.02
00638R,2026-03-27,7.21,7.22,7.11,7.12,304000,2178060.0,17,-0.05
00638R,2026-03-30,7.23,7.24,7.14,7.16,160000,1148590.0,20,0.04
00638R,2026-03-31,7.15,7.16,7.1,7.16,659414,4705209.0,19,0.0
00638R,2026-04-01,7.07,7.08,7.04,7.04,318739,2250001.0,35,-0.12
