stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0051,2026-02-02,105.5,105.5,103.25,104.4,216205,22576472.0,916,-2.3
0051,2026-02-03,105.1,107.0,104.85,105.5,98435,10427072.0,932,1.1
0051,2026-02-04,105.65,107.8,105.65,107.4,130318,13984896.0,445,1.9
0051,2026-02-05,107.35,107.35,105.0,105.3,94660,10045078.0,643,-2.1
0051,2026-02-06,104.05,104.05,101.15,102.95,129741,13332735.0,839,-2.35
0051,2026-02-09,104.7,105.5,104.25,104.5,97614,10228685.0,516,1.55
0051,2026-02-10,105.1,105.95,105.0,105.4,72192,7608550.0,361,0.9
0051,2026-02-11,105.6,106.3,105.55,106.25,120540,12770073.0,524,0.85
0051,2026-02-23,106.95,109.25,106.95,108.3,193555,20983310.0,798,2.05
0051,2026-02-24,108.6,110.7,108.6,110.5,84626,9293582.0,542,2.2
0051,2026-02-25,111.05,112.2,111.0,112.1,122249,13644487.0,668,1.6
0051,2026-02-26,112.05,113.85,111.25,113.75,93613,10570397.0,504,1.65
0051,2026-03-02,111.75,113.8,110.75,112.95,142284,16053483.0,627,-0.8
0051,2026-03-03,113.3,113.8,109.45,109.5,195663,21644688.0,997,-3.45
0051,2026-03-04,107.05,107.05,103.0,103.7,222759,23281416.0,1045,-5.8
0051,2026-03-05,106.2,107.8,105.25,106.25,91281,9731395.0,517,2.55
0051,2026-03-06,106.0,108.2,105.4,106.6,133081,14239949.0,567,0.35
0051,2026-03-09,101.65,102.15,100.35,101.8,254116,25717139.0,1056,-4.8
0051,2026-03-10,104.35,105.5,103.3,104.8,83105,8685497.0,487,3.0
0051,2026-03-11,106.95,108.5,106.95,108.5,58598,6319889.0,422,3.7
0051,2026-03-12,108.5,109.65,108.0,108.7,52048,5656433.0,421,0.2
0051,2026-03-13,108.2,109.1,107.2,108.6,59820,6469964.0,361,-0.1
0051,2026-03-16,109.2,110.0,108.25,109.75,151898,16590643.0,1061,1.15
0051,2026-03-17,110.8,112.0,110.7,111.45,117155,13067167.0,533,1.7
0051,2026-03-18,113.65,113.9,112.7,113.75,89150,10109879.0,1050,2.3
0051,2026-03-19,112.95,114.05,112.6,113.3,59722,6772262.0,1076,-0.45
0051,2026-03-20,112.8,113.2,110.9,111.9,116481,13077989.0,1155,-1.4
0051,2026-03-23,109.45,109.9,108.05,108.55,130620,14244611.0,1646,-3.35
0051,2026-03-24,110.55,110.55,106.5,107.15,74115,7998409.0,691,-1.4
0051,2026-03-25,108.65,110.3,108.65,110.3,71687,7885370.0,499,3.15
0051,2026-03-26,110.1,112.65,110.1,110.3,59883,6680493.0,520,0.0
0051,2026-03-27,109.45,110.8,108.7,110.8,41556,4554218.0,354,0.5
0051,2026-03-30,108.55,109.2,107.5,109.2,68036,7376363.0,559,-1.6
0051,2026-03-31,107.2,107.7,104.65,104.85,155303,16470773.0,1937,-4.35
0051,2026-04-01,107.5,108.85,107.5,108.75,103447,11220990.0,1305,3.9
0051,2026-04-02,109.05,110.7,108.05,108.05,96469,10520225.0,1553,-0.7
0051,2026-04-07,108.75,110.4,108.75,109.65,67500,7426268.0,604,1.6
0051,2026-04-08,111.7,113.6,111.7,113.5,116109,13143484.0,761,3.85
0051,2026-04-09,114.05,114.95,114.05,114.6,86873,9951741.0,555,1.1
0051,2026-04-10,115.4,116.25,115.25,115.45,85199,9847136.0,600,0.85
0051,2026-04-13,115.85,116.0,115.1,115.9,129969,15010177.0,1093,0.45
0051,2026-04-14,117.0,118.15,116.6,117.25,223280,26157433.0,1401,1.35
0051,2026-04-15,118.3,118.85,117.85,118.5,102283,12108402.0,669,1.25
0051,2026-04-16,119.2,120.7,119.2,120.45,73834,8868062.0,570,1.95
0051,2026-04-17,120.5,121.75,120.5,121.3,85315,10344263.0,1395,0.85
0051,2026-04-20,121.95,123.3,121.95,122.65,189487,23237572.0,1445,1.35
0051,2026-04-21,123.3,124.55,123.3,124.45,69218,8577068.0,1288,1.8
0051,2026-04-22,124.45,125.5,124.45,125.0,143408,17924420.0,691,0.55
0051,2026-04-23,127.2,127.4,121.3,123.15,183647,22678170.0,785,-1.85
0051,2026-04-24,125.3,125.45,123.15,123.5,113690,14093219.0,528,0.35
0051,2026-04-27,124.1,124.7,122.5,123.8,233866,28885032.0,717,0.3
0051,2026-04-28,124.95,125.4,124.4,125.4,81937,10237929.0,551,1.6
0051,2026-04-29,125.4,126.05,124.8,125.55,62757,7862436.0,399,0.15
0051,2026-04-30,126.2,127.4,125.6,126.75,136325,17274494.0,577,1.2
006207,2026-02-02,31.37,31.68,31.2,31.2,303296,9526304.0,117,-0.35
006207,2026-02-03,31.2,31.2,31.0,31.06,182969,5683497.0,47,-0.14
006207,2026-02-04,31.28,31.39,31.28,31.35,178933,5603126.0,72,0.29
006207,2026-02-05,31.52,31.57,31.3,31.45,178734,5604267.0,139,0.1
006207,2026-02-06,31.32,31.48,31.32,31.45,117209,3685314.0,141,0.0
006207,2026-02-09,31.51,31.9,31.51,31.9,236925,7510571.0,148,0.45
006207,2026-02-10,31.86,31.97,31.84,31.93,227133,7235873.0,79,0.03
006207,2026-02-11,31.79,31.79,31.72,31.72,205004,6507668.0,101,-0.21
006207,2026-02-23,31.72,31.98,31.72,31.79,395545,12602140.0,122,0.07
006207,2026-02-24,31.75,31.99,31.1,31.75,592792,18839911.0,106,-0.04
006207,2026-02-25,31.75,32.03,31.75,31.94,195668,6253340.0,125,0.19
006207,2026-02-26,31.94,32.0,31.75,31.87,168233,5360784.0,140,-0.07
006207,2026-03-02,31.7,32.01,31.5,32.01,164004,5209544.0,124,0.14
006207,2026-03-03,32.01,32.12,31.61,31.97,625084,19963516.0,115,-0.04
006207,2026-03-04,31.18,31.25,30.88,30.94,521642,16196922.0,106,-1.03
006207,2026-03-05,31.52,31.61,31.34,31.59,438852,13806072.0,89,0.65
006207,2026-03-06,31.33,31.5,31.31,31.5,356046,11179262.0,123,-0.09
006207,2026-03-09,30.93,31.2,30.65,31.19,385984,11973116.0,161,-0.31
006207,2026-03-10,31.19,31.76,31.19,31.76,302059,9562504.0,77,0.57
006207,2026-03-11,31.85,32.11,31.85,32.0,385299,12345642.0,126,0.24
006207,2026-03-12,32.0,32.11,31.79,31.8,134273,4272893.0,117,-0.2
006207,2026-03-13,31.9,32.18,31.89,32.18,242082,7768034.0,135,0.38
006207,2026-03-16,31.93,32.03,31.7,32.03,539837,17180516.0,106,-0.15
006207,2026-03-17,31.98,32.24,31.98,32.09,168648,5417046.0,99,0.06
006207,2026-03-18,31.59,31.66,31.53,31.59,121207,3834363.0,68,-0.5
006207,2026-03-19,31.5,31.57,31.36,31.37,654637,20627990.0,104,-0.22
006207,2026-03-20,31.56,31.63,31.48,31.52,247011,7798624.0,79,0.15
006207,2026-03-23,30.79,30.89,30.46,30.46,726793,22299073.0,159,-1.06
006207,2026-03-24,30.64,30.64,30.2,30.28,1130364,34344116.0,123,-0.18
006207,2026-03-25,30.64,31.07,30.62,31.07,272011,8392096.0,113,0.79
006207,2026-03-26,31.12,31.12,30.81,30.81,109873,3403527.0,118,-0.26
