stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0053,2026-02-02,158.25,158.65,156.65,158.25,34132,5382130.0,256,-3.3
0053,2026-02-03,161.8,161.8,159.4,161.05,38874,6254621.0,153,2.8
0053,2026-02-04,160.8,161.95,160.8,161.4,18420,2968009.0,196,0.35
0053,2026-02-05,159.85,160.05,158.25,158.8,17069,2714590.0,215,-2.6
0053,2026-02-06,157.6,158.7,156.0,158.7,14933,2344738.0,231,-0.1
0053,2026-02-09,162.7,163.55,162.45,162.7,30185,4915452.0,215,4.0
0053,2026-02-10,165.6,166.45,165.2,166.1,32452,5382419.0,209,3.4
0053,2026-02-11,168.15,169.95,167.7,169.05,31004,5220725.0,194,2.95
0053,2026-02-23,171.0,172.5,170.5,170.5,29245,5017325.0,274,1.45
0053,2026-02-24,170.55,176.0,170.55,175.35,36518,6344412.0,239,4.85
0053,2026-02-25,176.45,180.0,176.45,179.4,24167,4321871.0,225,4.05
0053,2026-02-26,180.05,180.5,178.0,179.4,23896,4279766.0,250,0.0
0053,2026-03-02,177.0,179.4,177.0,178.3,21329,3805289.0,256,-1.1
0053,2026-03-03,178.55,178.55,173.95,173.95,52839,9269488.0,785,-4.35
0053,2026-03-04,166.6,168.65,164.95,164.95,36267,6074053.0,788,-9.0
0053,2026-03-05,168.5,173.55,168.5,170.35,34685,5924109.0,227,5.4
0053,2026-03-06,168.65,171.0,168.65,169.6,17133,2907608.0,196,-0.75
0053,2026-03-09,162.95,162.95,159.0,160.1,85629,13678119.0,285,-9.5
0053,2026-03-10,165.5,167.65,164.1,165.85,36473,6073728.0,224,5.75
0053,2026-03-11,168.2,174.0,168.2,173.45,43125,7445418.0,237,7.6
0053,2026-03-12,172.6,172.6,170.0,170.75,15311,2623934.0,617,-2.7
0053,2026-03-13,167.35,169.8,167.35,169.6,25876,4379806.0,200,-1.15
0053,2026-03-16,169.6,169.6,167.9,169.05,18326,3091634.0,196,-0.55
0053,2026-03-17,171.5,172.4,171.4,171.4,10579,1815157.0,216,2.35
0053,2026-03-18,174.0,175.05,173.55,173.85,65150,11348819.0,256,2.45
0053,2026-03-19,172.45,172.55,171.55,171.7,13694,2355283.0,171,-2.15
0053,2026-03-20,170.4,172.05,169.15,171.7,31694,5422510.0,218,0.0
0053,2026-03-23,165.7,167.0,165.4,165.85,52277,8693660.0,256,-5.85
0053,2026-03-24,168.2,168.2,165.45,166.75,16164,2692639.0,229,0.9
0053,2026-03-25,171.7,171.7,170.15,170.5,12653,2159554.0,208,3.75
0053,2026-03-26,172.0,172.7,170.95,170.95,12912,2213114.0,183,0.45
0053,2026-03-27,166.7,168.0,166.35,168.0,20019,3346657.0,196,-2.95
0053,2026-03-30,165.0,165.9,164.1,165.9,16526,2719050.0,206,-2.1
0053,2026-03-31,162.75,163.2,160.2,160.2,26671,4306293.0,218,-5.7
0053,2026-04-01,163.95,168.55,163.95,168.15,28824,4833792.0,195,7.95
0053,2026-04-02,169.9,169.9,165.95,165.95,9562,1602339.0,167,-2.2
0053,2026-04-07,169.05,169.1,167.65,168.45,15950,2682728.0,178,2.5
0053,2026-04-08,175.0,178.2,175.0,177.9,37621,6666582.0,381,9.45
0053,2026-04-09,179.0,179.45,178.95,179.1,14457,2584325.0,206,1.2
0053,2026-04-10,182.5,182.95,181.05,182.75,57928,10528445.0,365,3.65
0053,2026-04-13,182.6,183.5,182.35,182.35,53919,9852246.0,291,-0.4
0053,2026-04-14,187.15,188.3,186.0,188.3,23567,4407760.0,280,5.95
0053,2026-04-15,191.5,192.3,190.5,190.5,24103,4616394.0,254,2.2
0053,2026-04-16,191.95,194.5,191.05,194.5,26782,5151294.0,239,4.0
0053,2026-04-17,194.0,194.0,191.7,191.85,16889,3248669.0,202,-2.65
0053,2026-04-20,194.25,195.2,193.55,194.45,19950,3871937.0,219,2.6
0053,2026-04-21,195.15,197.85,195.15,197.85,16535,3249121.0,221,3.4
0053,2026-04-22,197.7,199.7,197.7,197.95,13803,2745303.0,226,0.1
0053,2026-04-23,204.45,204.95,196.2,197.85,61759,12266695.0,245,-0.1
0053,2026-04-24,204.75,206.6,202.15,206.6,34657,7105605.0,232,8.75
0053,2026-04-27,209.5,214.75,209.5,213.05,41027,8745692.0,247,6.45
0053,2026-04-28,214.2,214.2,211.5,211.5,27163,5775378.0,222,-1.55
0053,2026-04-29,207.0,210.15,206.25,207.45,39638,8223900.0,225,-4.05
0053,2026-04-30,211.05,211.1,209.0,209.25,28564,5990724.0,894,1.8
0061,2026-02-02,23.2,23.63,23.2,23.3,562025,13136511.0,274,-0.26
0061,2026-02-03,23.3,23.46,23.1,23.21,265607,6172977.0,236,-0.09
0061,2026-02-04,23.01,23.46,23.01,23.38,420549,9825433.0,201,0.17
0061,2026-02-05,23.4,23.6,23.38,23.4,210083,4929415.0,165,0.02
0061,2026-02-06,23.4,23.54,23.31,23.5,291832,6849592.0,260,0.1
0061,2026-02-09,23.52,23.74,23.52,23.74,501417,11863974.0,285,0.24
0061,2026-02-10,23.74,23.84,23.72,23.75,308908,7348430.0,195,0.01
0061,2026-02-11,23.75,23.75,23.67,23.7,178769,4236021.0,186,-0.05
0061,2026-02-23,23.68,23.88,23.64,23.74,330122,7838380.0,328,0.04
0061,2026-02-24,23.74,23.97,23.74,23.75,212381,5066011.0,182,0.01
0061,2026-02-25,23.75,23.94,23.68,23.87,521089,12400751.0,240,0.12
0061,2026-02-26,23.82,23.95,23.74,23.81,270835,6449076.0,227,-0.06
0061,2026-03-02,23.79,23.93,23.64,23.93,1187106,28256080.0,260,0.12
0061,2026-03-03,23.93,24.04,23.65,23.87,660899,15790004.0,282,-0.06
0061,2026-03-04,23.6,23.6,23.09,23.1,542450,12645627.0,268,-0.77
0061,2026-03-05,23.18,23.63,23.16,23.63,515291,12116807.0,185,0.53
0061,2026-03-06,23.65,23.65,23.43,23.6,171448,4026938.0,167,-0.03
