stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00401A,2026-04-10,10.54,10.61,10.5,10.61,99045102,1046426102.0,8339,0.08
00401A,2026-04-13,10.61,10.73,10.58,10.68,26700031,284525929.0,3611,0.07
00401A,2026-04-14,10.76,10.92,10.76,10.86,19186211,208137291.0,2431,0.18
00401A,2026-04-15,10.96,11.11,10.95,11.03,21165549,233825210.0,2791,0.17
00401A,2026-04-16,11.18,11.24,11.13,11.24,16415031,183634484.0,2111,0.21
00401A,2026-04-17,11.24,11.41,11.23,11.37,23293260,264547260.0,2915,0.13
00401A,2026-04-20,11.42,11.56,11.42,11.51,23305897,267995290.0,2938,0.14
00401A,2026-04-21,11.6,11.66,11.5,11.64,17172379,199004573.0,2573,0.13
00401A,2026-04-22,11.66,11.84,11.66,11.79,16334857,192072265.0,2389,0.15
00401A,2026-04-23,11.95,12.04,11.38,11.56,26091056,303978216.0,5070,-0.23
00401A,2026-04-24,11.72,11.86,11.6,11.78,11822160,138934611.0,1978,0.22
00401A,2026-04-27,11.98,11.98,11.7,11.81,18571838,219129472.0,2745,0.03
00401A,2026-04-28,11.87,11.96,11.84,11.88,12942247,153937975.0,1800,0.07
00401A,2026-04-29,11.83,11.93,11.76,11.88,15071414,178256467.0,1387,0.0
00401A,2026-04-30,11.96,12.15,11.93,12.03,16340499,197166613.0,1937,0.15
0057,2026-02-02,210.95,210.95,209.85,210.95,7600,1600235.0,139,-4.25
0057,2026-02-03,216.0,216.2,215.65,215.75,20985,4530639.0,110,4.8
0057,2026-02-04,215.6,216.6,215.6,216.45,60097,12979743.0,89,0.7
0057,2026-02-05,214.2,214.2,213.25,213.25,13114,2800160.0,109,-3.2
0057,2026-02-06,211.7,213.2,209.85,213.2,6389,1347887.0,118,-0.05
0057,2026-02-09,218.65,222.25,217.95,219.85,124761,27425448.0,144,6.65
0057,2026-02-10,222.25,223.6,221.95,222.3,251551,55952334.0,164,2.45
0057,2026-02-11,225.4,227.95,224.6,227.0,61582,13957405.0,130,4.7
0057,2026-02-23,229.85,230.85,228.8,229.3,7247,1662716.0,152,2.3
0057,2026-02-24,230.95,234.15,230.05,234.05,63555,14809606.0,147,4.75
0057,2026-02-25,237.55,238.95,237.15,238.8,29630,7060391.0,157,4.75
0057,2026-02-26,238.8,239.7,238.15,239.7,6198,1479118.0,124,0.9
0057,2026-03-02,234.45,237.85,234.45,237.85,75761,17971849.0,149,-1.85
0057,2026-03-03,235.05,236.15,231.9,231.9,125381,29363902.0,366,-5.95
0057,2026-03-04,225.6,226.45,221.2,221.2,101770,22897319.0,137,-10.7
0057,2026-03-05,231.55,231.55,226.5,226.7,18058,4100622.0,112,5.5
0057,2026-03-06,225.6,227.5,225.6,226.5,39164,8882171.0,122,-0.2
0057,2026-03-09,213.9,215.75,212.3,215.75,177958,38013185.0,159,-10.75
0057,2026-03-10,223.25,225.45,219.45,221.8,66142,14746075.0,127,6.05
0057,2026-03-11,225.45,232.0,225.45,231.65,39743,9084230.0,129,9.85
0057,2026-03-12,229.05,229.05,227.45,227.6,46277,10555562.0,130,-4.05
0057,2026-03-13,225.15,226.35,224.35,225.1,26479,5982478.0,126,-2.5
0057,2026-03-16,224.1,224.9,224.1,224.4,5004,1122734.0,146,-0.7
0057,2026-03-17,227.35,228.45,227.35,227.7,5487,1248769.0,98,3.3
0057,2026-03-18,230.0,230.85,229.6,230.25,24414,5614791.0,129,2.55
0057,2026-03-19,226.8,227.15,224.7,224.7,45463,10296517.0,147,-5.55
0057,2026-03-20,225.7,226.65,225.25,225.3,12587,2840863.0,123,0.6
0057,2026-03-23,218.95,220.75,218.55,220.05,157572,34686978.0,139,-5.25
0057,2026-03-24,222.35,222.85,221.8,222.85,39292,8728139.0,142,2.8
0057,2026-03-25,227.65,228.25,226.95,227.4,13311,3023566.0,141,4.55
0057,2026-03-26,228.8,229.3,225.65,226.5,8980,2042849.0,112,-0.9
0057,2026-03-27,221.55,222.7,221.55,222.6,24019,5332560.0,115,-3.9
0057,2026-03-30,219.95,220.85,218.65,220.85,80451,17629294.0,138,-1.75
0057,2026-03-31,218.0,218.2,214.9,215.45,96593,20943146.0,146,-5.4
0057,2026-04-01,223.55,225.35,223.55,225.35,54327,12162382.0,132,9.9
0057,2026-04-02,223.1,223.1,219.0,219.45,116348,25553379.0,140,-5.9
0057,2026-04-07,223.9,224.2,223.4,223.4,4208,938579.0,132,3.95
0057,2026-04-08,234.65,235.1,234.65,235.1,47466,11130892.0,187,11.7
0057,2026-04-09,234.9,235.1,234.05,235.05,18406,4321764.0,141,-0.05
0057,2026-04-10,239.05,240.55,239.05,240.45,6068,1451317.0,174,5.4
