stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00401A,2026-04-10,10.54,10.61,10.5,10.61,99045102,1046426102.0,8339,0.08
00401A,2026-04-13,10.61,10.73,10.58,10.68,26700031,284525929.0,3611,0.07
00401A,2026-04-14,10.76,10.92,10.76,10.86,19186211,208137291.0,2431,0.18
00401A,2026-04-15,10.96,11.11,10.95,11.03,21165549,233825210.0,2791,0.17
00401A,2026-04-16,11.18,11.24,11.13,11.24,16415031,183634484.0,2111,0.21
00401A,2026-04-17,11.24,11.41,11.23,11.37,23293260,264547260.0,2915,0.13
00401A,2026-04-20,11.42,11.56,11.42,11.51,23305897,267995290.0,2938,0.14
00401A,2026-04-21,11.6,11.66,11.5,11.64,17172379,199004573.0,2573,0.13
00401A,2026-04-22,11.66,11.84,11.66,11.79,16334857,192072265.0,2389,0.15
00401A,2026-04-23,11.95,12.04,11.38,11.56,26091056,303978216.0,5070,-0.23
00401A,2026-04-24,11.72,11.86,11.6,11.78,11822160,138934611.0,1978,0.22
00401A,2026-04-27,11.98,11.98,11.7,11.81,18571838,219129472.0,2745,0.03
00401A,2026-04-28,11.87,11.96,11.84,11.88,12942247,153937975.0,1800,0.07
00401A,2026-04-29,11.83,11.93,11.76,11.88,15071414,178256467.0,1387,0.0
00401A,2026-04-30,11.96,12.15,11.93,12.03,16340499,197166613.0,1937,0.15
009818,2026-03-23,14.52,14.9,14.34,14.86,5620575,82845484.0,1087,-0.15
009818,2026-03-24,15.01,15.03,14.94,15.01,5764965,86445638.0,725,0.15
009818,2026-03-25,15.01,15.06,14.99,15.03,3813153,57273585.0,467,0.02
009818,2026-03-26,15.04,15.04,14.9,14.9,1496169,22354856.0,339,-0.13
009818,2026-03-27,14.65,14.65,14.55,14.63,1016736,14826092.0,256,-0.27
009818,2026-03-30,14.07,14.26,14.07,14.26,936444,13280547.0,315,-0.37
009818,2026-03-31,14.16,14.22,14.09,14.17,682257,9675742.0,195,-0.09
009818,2026-04-01,14.26,14.7,14.26,14.65,662815,9697953.0,161,0.48
009818,2026-04-02,14.86,14.87,14.6,14.61,537251,7910424.0,141,-0.04
009818,2026-04-07,14.67,14.89,14.67,14.85,1130761,16776234.0,171,0.24
009818,2026-04-08,15.05,15.35,15.01,15.28,15548837,235956742.0,1781,0.43
009818,2026-04-09,15.22,15.35,15.2,15.32,7146306,109367274.0,782,0.04
009818,2026-04-10,15.42,15.52,15.41,15.52,4122940,63816343.0,524,0.2
009818,2026-04-13,15.25,15.5,15.25,15.39,1228541,18903028.0,241,-0.13
009818,2026-04-14,15.55,15.86,15.55,15.85,2569618,40552580.0,475,0.46
009818,2026-04-15,16.12,16.24,16.11,16.15,2549925,41275752.0,356,0.3
009818,2026-04-16,16.35,16.55,16.35,16.55,2082172,34357692.0,419,0.4
009818,2026-04-17,16.59,16.68,16.49,16.6,1538948,25545210.0,245,0.05
009818,2026-04-20,16.67,16.86,16.67,16.77,810964,13632881.0,222,0.17
009818,2026-04-21,16.81,16.89,16.8,16.84,929509,15651147.0,199,0.07
009818,2026-04-22,16.87,16.9,16.85,16.88,1107354,18694515.0,235,0.04
009818,2026-04-23,17.1,17.19,17.0,17.03,2710045,46254920.0,402,0.15
009818,2026-04-24,17.24,17.24,16.99,17.02,874038,14923446.0,209,-0.01
009818,2026-04-27,17.25,17.4,17.25,17.36,891049,15473047.0,298,0.34
009818,2026-04-28,17.49,17.53,17.47,17.5,729836,12768472.0,202,0.14
009818,2026-04-29,17.45,17.45,17.3,17.37,798222,13844012.0,169,-0.13
009818,2026-04-30,17.54,17.64,17.43,17.45,1308594,22917006.0,261,0.08
1326,2025-11-04,28.75,29.25,28.3,28.45,9000854,257463271.0,4010,-0.3
1326,2025-11-05,28.25,28.25,27.5,27.8,17721304,492998080.0,6473,-0.65
1326,2025-11-06,28.1,28.4,27.7,28.4,10483680,294984449.0,3813,0.6
1326,2025-11-07,28.4,29.55,27.9,29.1,20682356,599604530.0,8242,0.7
1326,2025-11-10,28.95,29.5,28.25,29.3,20102436,579456387.0,7191,0.2
1326,2025-11-11,29.45,31.7,29.45,30.7,47127969,1445581772.0,19578,1.4
1326,2025-11-12,30.7,32.65,30.4,32.4,48720924,1553087678.0,24988,1.7
1326,2025-11-13,32.5,35.6,32.4,35.6,101051526,3512641292.0,40806,3.2
1326,2025-11-14,35.4,35.95,33.7,34.0,80191561,2774036430.0,27985,-1.6
1326,2025-11-17,34.0,34.8,33.7,34.0,29230664,998754669.0,14479,0.0
1326,2025-11-18,33.45,34.3,32.7,32.9,28470318,947823733.0,12563,-1.1
