stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0052,2026-02-02,42.7,42.73,42.21,42.52,79577496,3375621951.0,59995,-0.76
0052,2026-02-03,43.47,43.55,43.06,43.37,34925085,1514175976.0,18362,0.85
0052,2026-02-04,43.07,43.61,43.03,43.43,22981102,996300897.0,13014,0.06
0052,2026-02-05,42.88,43.02,42.76,42.86,41423872,1775538694.0,34958,-0.57
0052,2026-02-06,42.36,42.99,42.09,42.71,35439284,1504071254.0,28374,-0.15
0052,2026-02-09,44.02,44.1,43.83,43.88,50130204,2202915844.0,22372,1.17
0052,2026-02-10,44.35,44.96,44.35,44.95,50109315,2244977267.0,26073,1.07
0052,2026-02-11,45.2,46.19,45.2,46.07,70948219,3253331308.0,33769,1.12
0052,2026-02-23,46.71,46.71,45.8,45.8,94785776,4386838139.0,54957,-0.27
0052,2026-02-24,46.16,47.44,46.13,47.28,53868898,2527124502.0,26597,1.48
0052,2026-02-25,48.85,48.85,47.9,48.38,83893897,4053535506.0,41939,1.1
0052,2026-02-26,48.5,48.58,48.1,48.42,62412762,3019697480.0,40310,0.04
0052,2026-03-02,47.2,48.25,47.18,47.9,82159364,3938358962.0,64657,-0.52
0052,2026-03-03,47.73,47.99,46.8,46.81,109897444,5184911052.0,98298,-1.09
0052,2026-03-04,45.68,45.8,44.74,44.74,162782228,7352259076.0,117509,-2.07
0052,2026-03-05,46.28,46.9,45.66,45.85,90527862,4184724668.0,39154,1.11
0052,2026-03-06,45.4,45.92,45.35,45.6,44815274,2043191706.0,29263,-0.25
0052,2026-03-09,43.02,43.46,42.58,43.38,124545016,5372173498.0,85742,-2.22
0052,2026-03-10,45.1,45.22,43.93,44.56,76531081,3424583981.0,35970,1.18
0052,2026-03-11,45.22,46.66,45.22,46.46,51607274,2379233059.0,25959,1.9
0052,2026-03-12,45.99,46.27,45.58,45.65,46457228,2127552874.0,37408,-0.81
0052,2026-03-13,44.8,45.64,44.71,45.3,42396559,1914689032.0,30421,-0.35
0052,2026-03-16,45.5,45.72,44.96,45.17,40639135,1837960832.0,24138,-0.13
