stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00400A,2026-04-09,10.76,10.94,10.75,10.9,238045041,2580327559.0,21888,0.14
00400A,2026-04-10,11.1,11.15,11.02,11.14,148646367,1648898030.0,23866,0.24
00400A,2026-04-13,11.15,11.19,11.08,11.12,90785437,1010159593.0,18472,-0.02
00400A,2026-04-14,11.35,11.4,11.23,11.29,63050198,713017728.0,11485,0.17
00400A,2026-04-15,11.42,11.67,11.42,11.56,70919272,821589813.0,14076,0.27
00400A,2026-04-16,11.71,11.86,11.67,11.86,75273003,886064815.0,13095,0.3
00400A,2026-04-17,11.87,12.06,11.86,11.92,140058208,1677148993.0,27702,0.06
00400A,2026-04-20,12.06,12.23,11.99,12.13,133473308,1620794024.0,23875,0.21
00400A,2026-04-21,12.33,12.47,12.24,12.38,120826979,1493786956.0,19837,0.25
00400A,2026-04-22,12.47,12.71,12.47,12.57,144088297,1816562279.0,26073,0.19
00400A,2026-04-23,12.9,12.96,12.1,12.31,239421160,2991926335.0,47346,-0.26
00400A,2026-04-24,12.61,12.74,12.43,12.74,106659496,1347516120.0,16781,0.43
00400A,2026-04-27,13.03,13.05,12.68,12.75,152410911,1954088386.0,24802,0.01
00400A,2026-04-28,12.75,12.88,12.69,12.78,59051771,754730325.0,10636,0.03
00400A,2026-04-29,12.62,12.78,12.53,12.71,63111376,799833851.0,11939,-0.07
00400A,2026-04-30,12.8,13.0,12.79,12.92,70041137,904555892.0,10647,0.21
0056,2026-02-02,37.28,37.33,37.0,37.15,87721121,3258159120.0,64903,-0.43
0056,2026-02-03,37.57,37.74,37.4,37.63,36702671,1380783320.0,19617,0.48
0056,2026-02-04,37.58,37.85,37.41,37.84,29305483,1105164213.0,15622,0.21
0056,2026-02-05,37.59,37.79,37.5,37.55,37738253,1419750687.0,29990,-0.29
0056,2026-02-06,37.44,37.6,37.09,37.52,40426197,1509517652.0,29951,-0.03
0056,2026-02-09,38.16,38.2,37.94,38.03,67477566,2568662900.0,25444,0.51
0056,2026-02-10,38.36,38.42,38.28,38.34,74968495,2877282091.0,29359,0.31
0056,2026-02-11,38.39,38.77,38.39,38.7,121611406,4697086149.0,42063,0.36
0056,2026-02-23,38.97,39.51,38.97,39.13,101966291,4007857725.0,48019,0.43
0056,2026-02-24,39.27,39.76,39.23,39.72,89853506,3558375346.0,42418,0.59
0056,2026-02-25,39.81,40.3,39.81,40.05,86681622,3471568092.0,38717,0.33
0056,2026-02-26,40.05,40.36,39.95,40.29,58492851,2350046324.0,30081,0.24
0056,2026-03-02,39.53,40.01,39.53,39.9,74035480,2951603964.0,52212,-0.39
0056,2026-03-03,39.84,39.99,39.13,39.13,92021356,3628453588.0,69330,-0.77
0056,2026-03-04,38.5,38.55,37.7,37.74,172988248,6565721332.0,117419,-1.39
0056,2026-03-05,38.5,38.75,38.12,38.5,54632081,2104296967.0,31473,0.76
0056,2026-03-06,38.3,38.74,38.1,38.63,36627259,1409560900.0,23141,0.13
0056,2026-03-09,37.28,37.58,36.5,37.58,151883264,5654545985.0,93665,-1.05
0056,2026-03-10,38.48,38.49,37.64,37.88,48391366,1840902707.0,32568,0.3
0056,2026-03-11,38.25,38.71,38.25,38.64,44949403,1734485615.0,21603,0.76
0056,2026-03-12,38.55,38.75,38.33,38.53,27613823,1063954911.0,22174,-0.11
0056,2026-03-13,38.19,38.65,38.19,38.5,31249170,1202315752.0,17886,-0.03
0056,2026-03-16,38.65,38.91,38.58,38.81,37638989,1459127749.0,21987,0.31
0056,2026-03-17,38.9,39.18,38.9,39.13,32448064,1267596106.0,16875,0.32
0056,2026-03-18,39.42,39.58,39.35,39.42,32295100,1273748334.0,18582,0.29
