stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0055,2026-02-02,32.03,32.03,31.6,31.72,162388,5151912.0,473,-0.31
0055,2026-02-03,32.11,32.3,32.03,32.05,107213,3446701.0,367,0.33
0055,2026-02-04,32.05,32.49,31.9,32.29,138305,4459556.0,302,0.24
0055,2026-02-05,32.28,32.46,32.09,32.4,174130,5638090.0,440,0.11
0055,2026-02-06,32.4,32.44,32.07,32.33,106509,3437660.0,384,-0.07
0055,2026-02-09,32.38,32.92,32.38,32.88,273143,8944984.0,491,0.55
0055,2026-02-10,33.17,33.17,32.87,32.93,149458,4928242.0,397,0.05
0055,2026-02-11,33.17,33.35,33.08,33.35,236722,7862931.0,488,0.42
0055,2026-02-23,33.6,34.47,33.6,34.2,575160,19667187.0,636,0.85
0055,2026-02-24,34.2,34.27,33.99,34.19,940180,32056343.0,593,-0.01
0055,2026-02-25,34.28,34.28,33.85,34.0,311153,10591030.0,596,-0.19
0055,2026-02-26,34.01,34.81,34.01,34.78,437262,15081679.0,631,0.78
0055,2026-03-02,34.3,34.4,33.84,34.0,528082,17992688.0,815,-0.78
0055,2026-03-03,33.94,34.0,33.8,33.91,244095,8274954.0,474,-0.09
0055,2026-03-04,33.45,33.45,32.36,32.58,542203,17762490.0,719,-1.33
0055,2026-03-05,33.04,33.14,32.61,32.9,233999,7696784.0,425,0.32
0055,2026-03-06,32.5,32.86,32.5,32.8,182699,5981252.0,499,-0.1
0055,2026-03-09,31.8,32.0,31.0,31.97,383829,12198589.0,812,-0.83
0055,2026-03-10,32.35,32.5,32.07,32.12,254752,8217459.0,532,0.15
0055,2026-03-11,32.32,32.77,32.32,32.51,383657,12510714.0,472,0.39
0055,2026-03-12,32.5,32.5,32.2,32.42,77251,2493920.0,344,-0.09
0055,2026-03-13,32.42,32.46,32.24,32.35,99473,3219319.0,255,-0.07
0055,2026-03-16,32.35,32.69,32.35,32.62,234868,7644018.0,566,0.27
0055,2026-03-17,32.7,32.81,32.64,32.67,262609,8591585.0,342,0.05
0055,2026-03-18,32.77,32.96,32.65,32.71,107377,3517825.0,402,0.04
0055,2026-03-19,32.6,32.6,32.2,32.21,207206,6690922.0,428,-0.5
0055,2026-03-20,32.21,32.4,32.15,32.36,89324,2883899.0,408,0.15
0055,2026-03-23,31.8,32.05,31.62,32.0,166363,5283118.0,503,-0.36
0055,2026-03-24,32.0,32.15,31.95,32.15,107720,3454296.0,332,0.15
0055,2026-03-25,32.42,32.6,32.32,32.6,195335,6341244.0,340,0.45
0055,2026-03-26,32.55,32.66,32.45,32.46,80411,2616865.0,382,-0.14
0055,2026-03-27,32.46,32.46,32.22,32.28,58480,1888914.0,331,-0.18
0055,2026-03-30,31.77,32.14,31.77,31.98,182346,5826881.0,451,-0.3
0055,2026-03-31,31.9,32.06,31.8,31.81,56701,1810036.0,355,-0.17
0055,2026-04-01,31.84,32.65,31.84,32.58,400971,13032835.0,432,0.77
0055,2026-04-02,32.63,32.85,32.5,32.52,52030,1697548.0,287,-0.06
0055,2026-04-07,32.6,32.85,32.51,32.85,219829,7189095.0,474,0.33
0055,2026-04-08,33.07,33.32,32.96,33.19,243359,8067149.0,443,0.34
0055,2026-04-09,33.21,33.28,33.02,33.2,160342,5309376.0,385,0.01
0055,2026-04-10,33.16,33.19,32.99,33.1,150795,4989262.0,343,-0.1
0055,2026-04-13,33.09,33.09,32.75,32.86,260457,8562557.0,360,-0.24
0055,2026-04-14,33.09,33.26,33.05,33.11,212733,7045058.0,368,0.25
0055,2026-04-15,33.11,33.37,33.11,33.3,429827,14303022.0,382,0.19
