stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0050,2026-02-02,71.55,71.75,70.9,71.5,234325396,16687566456.0,332048,-1.1
0050,2026-02-03,73.0,73.05,72.4,72.95,73734001,5367935502.0,60314,1.45
0050,2026-02-04,72.4,73.15,72.3,72.9,59733704,4346370749.0,55518,-0.05
0050,2026-02-05,72.05,72.25,71.75,72.0,107575796,7742810789.0,175926,-0.9
0050,2026-02-06,71.4,72.25,70.8,71.9,110883112,7920520483.0,134413,-0.1
0050,2026-02-09,74.05,74.15,73.75,73.95,122340661,9050873718.0,81342,2.05
0050,2026-02-10,74.65,75.5,74.6,75.5,102315945,7703131124.0,80773,1.55
0050,2026-02-11,75.9,77.45,75.9,77.2,120639150,9275271308.0,118568,1.7
0050,2026-02-23,78.45,78.45,77.2,77.4,227936939,17749552954.0,220396,0.2
0050,2026-02-24,77.95,79.65,77.85,79.4,150367766,11848589798.0,117830,2.0
0050,2026-02-25,80.35,81.8,80.25,81.1,167423484,13565896459.0,141615,1.7
0050,2026-02-26,81.25,81.5,80.8,81.15,133517321,10841079880.0,133768,0.05
0050,2026-03-02,79.5,80.8,79.15,80.35,224651381,18053460439.0,297372,-0.8
0050,2026-03-03,80.05,80.4,78.65,78.75,324317518,25713110082.0,516152,-1.6
0050,2026-03-04,77.4,77.45,75.5,75.6,505217770,38471650068.0,711329,-3.15
0050,2026-03-05,78.3,78.85,76.7,77.4,207004644,16090040992.0,204272,1.8
0050,2026-03-06,76.8,77.3,76.3,76.85,151611764,11638160681.0,179651,-0.55
0050,2026-03-09,73.15,73.6,71.65,73.6,542230074,39488306757.0,658991,-3.25
0050,2026-03-10,75.9,76.25,74.3,75.2,173870150,13134447601.0,180826,1.6
0050,2026-03-11,76.3,78.5,76.1,78.2,151798656,11785499671.0,104693,3.0
0050,2026-03-12,77.1,77.6,76.35,76.6,131518817,10107953882.0,180533,-1.6
0050,2026-03-13,75.15,76.55,75.0,75.95,115111624,8723084020.0,160164,-0.65
0050,2026-03-16,76.3,76.7,75.45,75.6,105392137,7994232270.0,135317,-0.35
0050,2026-03-17,76.45,77.0,76.3,76.65,63986997,4901077314.0,54634,1.05
0050,2026-03-18,77.75,78.05,77.45,77.8,78000193,6064253100.0,65062,1.15
0050,2026-03-19,76.6,76.8,75.95,76.0,141733755,10821638440.0,218952,-1.8
0050,2026-03-20,76.2,76.4,75.5,75.9,72638922,5517624557.0,101109,-0.1
0050,2026-03-23,73.5,74.45,73.3,74.25,233385121,17256278289.0,340169,-1.65
0050,2026-03-24,75.5,75.6,73.8,74.4,90466270,6750345110.0,111636,0.15
0050,2026-03-25,76.35,76.65,76.0,76.2,94344080,7201277589.0,66655,1.8
0050,2026-03-26,76.3,76.85,75.6,75.8,80069071,6102674371.0,80270,-0.4
0050,2026-03-27,74.45,75.1,74.1,75.0,115798710,8622872378.0,161501,-0.8
0050,2026-03-30,73.3,74.05,72.8,73.9,175515568,12905676995.0,261697,-1.1
0050,2026-03-31,73.35,73.45,72.15,72.35,257738774,18741416482.0,400630,-1.55
0050,2026-04-01,75.0,75.6,74.6,75.45,130698663,9824716760.0,89221,3.1
0050,2026-04-02,75.9,76.05,73.8,73.95,113976137,8478357215.0,162558,-1.5
0050,2026-04-07,75.15,75.45,74.65,75.3,80449813,6046717969.0,81117,1.35
0050,2026-04-08,78.1,79.25,78.1,79.2,235675856,18578257980.0,148473,3.9
0050,2026-04-09,79.3,79.4,78.8,79.15,95094893,7520522079.0,72839,-0.05
0050,2026-04-10,80.0,80.8,79.95,80.75,120838644,9724171699.0,98770,1.6
0050,2026-04-13,80.6,81.0,80.4,80.6,91689847,7398471916.0,86103,-0.15
0050,2026-04-14,81.75,83.2,81.75,83.1,129128623,10668730259.0,101069,2.5
0050,2026-04-15,84.1,85.1,83.8,84.15,127729350,10793181456.0,122459,1.05
0050,2026-04-16,84.75,85.1,84.15,85.0,80696269,6829488057.0,78794,0.85
0050,2026-04-17,84.2,84.5,84.0,84.15,101258031,8526065307.0,146785,-0.85
0050,2026-04-20,84.55,85.1,84.45,84.55,100551500,8533691370.0,90566,0.4
0050,2026-04-21,85.5,86.1,85.0,86.0,75557759,6477242890.0,72495,1.45
0050,2026-04-22,85.75,86.6,85.55,86.35,67544248,5828004375.0,70385,0.35
0050,2026-04-23,87.65,88.8,85.15,86.35,156715780,13599617688.0,161030,0.0
0050,2026-04-24,87.6,89.95,87.55,89.95,129885911,11539759376.0,99531,3.6
0050,2026-04-27,92.7,94.25,92.7,93.0,192038103,17927615310.0,172215,3.05
0050,2026-04-28,92.55,93.65,91.9,92.0,126301332,11691553456.0,193633,-1.0
0050,2026-04-29,90.7,91.5,90.0,90.75,103795530,9410136420.0,163856,-1.25
0050,2026-04-30,91.25,91.9,90.3,90.5,89209769,8111730781.0,125264,-0.25
